team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
OTT,2012,OTT,2012020147,OTT,CAR,HOME,20130207,Team Level,all,0.5527,0.6197,0.6337,3739.0,45.306,2.794,3.015,10.573,1.392,27.732,18.494,2.685,2.768,2.659,47.0,17.0,24.0,88.0,2.0,1.0,0.0,15.0,1.0,33.0,12.0,45.0,62.0,2.0,4.0,37.0,22.0,11.0,10.0,56.0,7.0,1.0,1.818,0.698,0.278,1.0,1.0,0.0,87.678,64.0,64.319,6.0,0.642,0.278,0.278,3.158,3.124,3.055,27.309,2.261,1.889,6.381,0.889,15.171,10.409,2.215,2.286,2.239,26.0,11.0,17.0,54.0,3.0,4.0,1.0,3.0,1.0,11.0,15.0,23.0,34.0,3.0,6.0,32.0,27.0,7.0,5.0,29.0,7.0,1.0,0.756,0.817,0.688,1.0,1.0,1.0,54.126,37.0,36.866,2.0,0.413,0.308,0.308,2.366,2.396,2.378
OTT,2012,OTT,2012020147,OTT,CAR,HOME,20130207,Team Level,5on5,0.633,0.6364,0.6338,3170.0,32.033,1.899,2.151,7.413,0.972,19.21,13.354,1.815,1.873,1.789,33.0,12.0,18.0,63.0,2.0,1.0,0.0,9.0,1.0,21.0,11.0,31.0,43.0,2.0,4.0,30.0,19.0,9.0,6.0,40.0,4.0,1.0,1.227,0.394,0.278,1.0,1.0,0.0,62.678,45.0,45.319,5.0,0.436,0.278,0.278,2.056,2.022,1.986,18.861,1.101,1.116,4.818,0.621,10.65,7.694,1.082,1.126,1.107,19.0,7.0,10.0,36.0,1.0,1.0,0.0,3.0,1.0,9.0,11.0,18.0,25.0,3.0,6.0,22.0,24.0,6.0,5.0,22.0,4.0,0.0,0.654,0.447,0.0,1.0,0.0,0.0,36.126,26.0,25.866,2.0,0.229,0.137,0.137,1.194,1.224,1.215
OTT,2012,OTT,2012020147,OTT,CAR,HOME,20130207,Team Level,4on5,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.138,0.79,0.596,1.176,0.195,3.571,1.672,0.784,0.79,0.784,4.0,4.0,3.0,11.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,0.101,0.0,0.688,0.0,0.0,1.0,11.0,8.0,8.0,0.0,0.139,0.025,0.025,0.904,0.904,0.897
OTT,2012,OTT,2012020147,OTT,CAR,HOME,20130207,Team Level,5on4,1.0,0.8,1.0,360.0,8.283,0.582,0.633,1.904,0.257,5.777,2.847,0.56,0.582,0.56,9.0,3.0,4.0,16.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,9.0,12.0,0.0,0.0,4.0,0.0,0.0,2.0,11.0,1.0,0.0,0.49,0.092,0.0,0.0,0.0,0.0,16.0,12.0,12.0,0.0,0.151,0.0,0.0,0.733,0.733,0.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2012,OTT,2012020157,OTT,WPG,HOME,20130209,Team Level,other,1.0,1.0,1.0,67.0,1.731,0.154,0.19,0.353,0.09,1.679,0.534,0.15,0.154,0.15,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.048,0.107,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.048,0.0,0.0,0.202,0.202,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2012,OTT,2012020157,OTT,WPG,HOME,20130209,Team Level,all,0.5174,0.5865,0.5385,3600.0,38.824,2.201,2.582,9.936,1.329,23.996,15.956,2.147,2.105,2.053,33.0,23.0,22.0,78.0,0.0,3.0,0.0,8.0,3.0,23.0,19.0,33.0,56.0,1.0,2.0,24.0,27.0,11.0,12.0,46.0,10.0,0.0,1.138,1.063,0.0,0.0,0.0,0.0,74.835,56.0,53.741,9.0,0.543,0.203,0.203,2.541,2.436,2.385,33.468,2.053,2.117,8.035,1.046,20.131,14.618,2.023,2.16,2.129,37.0,11.0,7.0,55.0,1.0,1.0,0.0,10.0,2.0,18.0,16.0,36.0,47.0,3.0,6.0,34.0,22.0,8.0,7.0,38.0,10.0,0.0,0.903,1.149,0.0,0.0,1.0,0.0,56.955,48.0,49.591,5.0,0.444,0.127,0.127,2.37,2.491,2.456
OTT,2012,OTT,2012020157,OTT,WPG,HOME,20130209,Team Level,5on5,0.456,0.5726,0.5275,3053.0,33.61,1.694,2.077,8.971,1.127,20.054,14.077,1.66,1.598,1.566,27.0,21.0,19.0,67.0,0.0,3.0,0.0,7.0,3.0,17.0,18.0,27.0,48.0,1.0,2.0,20.0,24.0,11.0,12.0,41.0,7.0,0.0,0.948,0.746,0.0,0.0,0.0,0.0,63.835,48.0,45.741,9.0,0.421,0.203,0.203,1.913,1.807,1.781,30.124,2.021,1.859,7.331,0.951,17.859,12.979,1.992,2.129,2.098,33.0,10.0,7.0,50.0,1.0,1.0,0.0,8.0,2.0,17.0,14.0,32.0,42.0,3.0,6.0,27.0,19.0,8.0,6.0,33.0,10.0,0.0,0.872,1.149,0.0,0.0,1.0,0.0,51.955,43.0,44.591,4.0,0.377,0.127,0.127,2.272,2.393,2.358
OTT,2012,OTT,2012020157,OTT,WPG,HOME,20130209,Team Level,4on5,0.8235,0.2,0.2,120.0,0.889,0.084,0.092,0.097,0.02,0.255,0.451,0.084,0.084,0.084,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.019,0.0,0.0,0.103,0.103,0.103,2.714,0.018,0.232,0.633,0.078,2.052,0.987,0.018,0.018,0.018,3.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.058,0.0,0.0,0.076,0.076,0.076
OTT,2012,OTT,2012020157,OTT,WPG,HOME,20130209,Team Level,5on4,0.9539,0.8333,0.8,360.0,2.594,0.269,0.224,0.514,0.092,2.008,0.894,0.253,0.269,0.253,4.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,0.142,0.127,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.055,0.0,0.0,0.323,0.323,0.304,0.631,0.013,0.027,0.071,0.017,0.22,0.652,0.013,0.013,0.013,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.008,0.0,0.0,0.022,0.022,0.022
OTT,2012,OTT,2012020180,OTT,BUF,HOME,20130212,Team Level,other,0.0685,0.4286,0.2,123.0,0.823,0.038,0.043,0.145,0.019,0.549,0.206,0.038,0.038,0.038,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.011,0.0,0.0,0.049,0.049,0.049,2.979,0.517,0.233,0.541,0.104,1.509,1.096,0.505,0.517,0.505,2.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.063,0.084,0.369,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.079,0.369,0.369,0.226,0.226,0.225
OTT,2012,OTT,2012020180,OTT,BUF,HOME,20130212,Team Level,all,0.3717,0.5203,0.4639,3600.0,32.539,2.435,2.281,7.727,1.013,18.285,13.26,2.379,2.408,2.352,31.0,14.0,19.0,64.0,2.0,1.0,0.0,8.0,1.0,16.0,17.0,29.0,43.0,5.0,10.0,37.0,20.0,8.0,5.0,37.0,6.0,2.0,1.142,0.846,0.447,1.0,0.0,1.0,64.422,45.0,45.244,3.0,0.508,0.227,0.227,2.715,2.695,2.63,37.462,4.116,2.334,8.737,1.23,20.244,15.338,3.118,4.157,3.158,42.0,10.0,7.0,59.0,0.0,3.0,0.0,15.0,1.0,16.0,17.0,42.0,52.0,8.0,16.0,32.0,27.0,7.0,10.0,40.0,6.0,6.0,0.838,0.646,2.632,0.0,0.0,0.0,59.238,52.0,52.326,7.0,0.586,0.441,0.441,4.261,4.31,3.28
OTT,2012,OTT,2012020180,OTT,BUF,HOME,20130212,Team Level,5on5,0.5488,0.4605,0.4262,2258.0,19.134,1.54,1.231,5.002,0.593,10.026,7.607,1.509,1.514,1.482,21.0,5.0,9.0,35.0,1.0,1.0,0.0,6.0,0.0,9.0,9.0,20.0,25.0,2.0,4.0,23.0,19.0,8.0,4.0,21.0,3.0,2.0,0.652,0.441,0.447,0.0,0.0,1.0,35.422,26.0,26.244,3.0,0.257,0.227,0.227,1.57,1.55,1.517,24.847,1.266,1.557,6.363,0.84,14.316,10.659,1.239,1.307,1.279,28.0,7.0,6.0,41.0,0.0,2.0,0.0,8.0,0.0,12.0,13.0,28.0,35.0,7.0,14.0,15.0,19.0,4.0,9.0,30.0,5.0,0.0,0.703,0.562,0.0,0.0,0.0,0.0,41.238,35.0,35.326,6.0,0.322,0.071,0.071,1.517,1.566,1.539
OTT,2012,OTT,2012020180,OTT,BUF,HOME,20130212,Team Level,4on5,0.0286,0.2,0.2143,407.0,2.22,0.068,0.064,0.383,0.063,0.659,1.763,0.068,0.068,0.068,2.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.068,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.016,0.0,0.0,0.084,0.084,0.084,8.559,2.311,0.499,1.654,0.253,4.219,2.064,1.352,2.311,1.352,10.0,1.0,1.0,12.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,10.0,11.0,1.0,2.0,7.0,2.0,0.0,0.0,6.0,0.0,5.0,0.049,0.0,2.263,0.0,0.0,0.0,12.0,11.0,11.0,0.0,0.175,0.0,0.0,2.486,2.486,1.483
OTT,2012,OTT,2012020180,OTT,BUF,HOME,20130212,Team Level,5on4,0.9716,0.92,0.8824,812.0,10.362,0.788,0.942,2.197,0.339,7.051,3.684,0.764,0.788,0.764,7.0,8.0,8.0,23.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,7.0,15.0,1.0,2.0,6.0,0.0,0.0,1.0,12.0,3.0,0.0,0.383,0.405,0.0,0.0,0.0,0.0,23.0,15.0,15.0,0.0,0.224,0.0,0.0,1.012,1.012,0.98,1.076,0.023,0.045,0.179,0.033,0.2,1.519,0.023,0.023,0.023,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,10.0,5.0,3.0,1.0,2.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.01,0.0,0.0,0.032,0.032,0.032
OTT,2012,OTT,2012020188,OTT,PIT,AWAY,20130213,Team Level,other,0.0727,0.5,0.3333,87.0,0.613,0.012,0.069,0.131,0.024,0.634,0.13,0.012,0.012,0.012,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.025,0.0,0.0,0.037,0.037,0.037,1.363,0.153,0.129,0.35,0.054,0.97,0.344,0.149,0.153,0.149,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.028,0.125,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.033,0.125,0.125,0.061,0.061,0.061
OTT,2012,OTT,2012020188,OTT,PIT,AWAY,20130213,Team Level,all,0.4952,0.5739,0.5309,3600.0,31.088,2.605,2.127,6.819,0.984,17.621,12.843,2.578,2.664,2.636,29.0,14.0,23.0,66.0,2.0,3.0,1.0,4.0,3.0,9.0,22.0,27.0,41.0,5.0,10.0,29.0,14.0,5.0,2.0,35.0,5.0,3.0,0.882,0.742,0.981,2.0,0.0,0.0,66.57,43.0,43.339,2.0,0.483,0.394,0.394,2.693,2.76,2.733,27.204,2.655,1.966,6.098,0.892,16.101,10.289,2.596,2.634,2.575,30.0,8.0,11.0,49.0,4.0,3.0,1.0,6.0,2.0,10.0,13.0,26.0,34.0,4.0,8.0,31.0,21.0,5.0,4.0,25.0,11.0,2.0,0.743,1.29,0.623,0.0,2.0,2.0,49.095,38.0,38.171,1.0,0.431,0.522,0.522,2.564,2.544,2.522
OTT,2012,OTT,2012020188,OTT,PIT,AWAY,20130213,Team Level,5on5,0.5309,0.5977,0.541,2744.0,23.669,2.068,1.603,5.584,0.777,13.186,9.782,2.042,2.127,2.101,23.0,10.0,19.0,52.0,2.0,2.0,1.0,3.0,1.0,6.0,19.0,21.0,31.0,5.0,10.0,21.0,14.0,5.0,1.0,26.0,5.0,2.0,0.772,0.742,0.553,2.0,0.0,0.0,52.57,33.0,33.339,1.0,0.332,0.384,0.394,2.006,2.072,2.051,20.312,1.827,1.344,4.805,0.663,11.207,8.154,1.78,1.806,1.759,23.0,5.0,7.0,35.0,3.0,2.0,1.0,5.0,2.0,7.0,9.0,20.0,25.0,3.0,6.0,21.0,17.0,5.0,3.0,20.0,6.0,2.0,0.464,0.74,0.623,0.0,1.0,2.0,35.095,28.0,28.171,1.0,0.279,0.397,0.397,1.709,1.689,1.677
OTT,2012,OTT,2012020188,OTT,PIT,AWAY,20130213,Team Level,4on5,0.0586,0.1429,0.2,451.0,1.526,0.042,0.032,0.13,0.034,0.461,1.301,0.042,0.042,0.042,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.008,0.0,0.0,0.05,0.05,0.05,5.529,0.675,0.493,0.942,0.176,3.923,1.791,0.666,0.675,0.666,5.0,3.0,4.0,12.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,7.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,4.0,0.0,0.25,0.425,0.0,0.0,1.0,0.0,12.0,8.0,8.0,0.0,0.119,0.0,0.0,0.794,0.794,0.785
OTT,2012,OTT,2012020188,OTT,PIT,AWAY,20130213,Team Level,5on4,1.0,1.0,1.0,318.0,5.28,0.483,0.424,0.974,0.149,3.34,1.629,0.481,0.483,0.481,5.0,2.0,3.0,10.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,5.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,1.0,0.055,0.0,0.428,0.0,0.0,0.0,10.0,7.0,7.0,0.0,0.117,0.01,0.0,0.601,0.601,0.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2012,OTT,2012020205,OTT,TOR,AWAY,20130216,Team Level,other,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533,0.587,0.02,0.016,0.016,0.16,0.201,0.587,0.587,0.587,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.587,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.006,0.0,0.0,0.593,0.593,0.593
OTT,2012,OTT,2012020205,OTT,TOR,AWAY,20130216,Team Level,all,0.4441,0.5763,0.5506,3600.0,33.901,1.868,2.375,7.703,1.096,19.483,16.474,1.831,1.872,1.835,34.0,15.0,19.0,68.0,0.0,2.0,0.0,6.0,0.0,18.0,23.0,34.0,49.0,2.0,4.0,25.0,30.0,2.0,10.0,41.0,8.0,0.0,0.898,0.97,0.0,0.0,0.0,0.0,66.424,49.0,47.665,6.0,0.534,0.215,0.215,2.188,2.192,2.179,28.143,2.338,1.675,6.409,1.183,16.104,12.292,2.31,2.339,2.312,29.0,11.0,10.0,50.0,3.0,0.0,0.0,7.0,0.0,15.0,15.0,26.0,37.0,4.0,8.0,20.0,37.0,6.0,11.0,32.0,7.0,1.0,0.965,0.786,0.587,1.0,1.0,1.0,51.276,40.0,41.356,9.0,0.351,0.0,0.078,2.61,2.613,2.591
OTT,2012,OTT,2012020205,OTT,TOR,AWAY,20130216,Team Level,5on5,0.5425,0.5532,0.5211,2864.0,25.322,1.756,1.572,5.841,0.808,14.277,12.745,1.72,1.76,1.724,26.0,11.0,15.0,52.0,0.0,1.0,0.0,6.0,0.0,12.0,18.0,26.0,37.0,2.0,4.0,19.0,26.0,2.0,9.0,29.0,8.0,0.0,0.786,0.97,0.0,0.0,0.0,0.0,50.424,37.0,35.665,6.0,0.324,0.192,0.192,1.888,1.892,1.882,23.923,1.481,1.362,5.568,1.066,13.57,10.954,1.461,1.483,1.463,23.0,11.0,8.0,42.0,2.0,0.0,0.0,5.0,0.0,13.0,14.0,21.0,32.0,4.0,8.0,16.0,36.0,3.0,7.0,28.0,6.0,0.0,0.831,0.65,0.0,1.0,1.0,0.0,43.276,34.0,35.356,5.0,0.274,0.0,0.078,1.677,1.679,1.666
OTT,2012,OTT,2012020205,OTT,TOR,AWAY,20130216,Team Level,4on5,0.0253,0.125,0.1667,240.0,0.709,0.007,0.016,0.099,0.023,0.265,0.59,0.007,0.007,0.007,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.005,0.0,0.0,0.012,0.012,0.012,3.687,0.27,0.293,0.825,0.101,2.375,1.136,0.262,0.27,0.262,5.0,0.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.134,0.136,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,0.071,0.0,0.0,0.341,0.341,0.332
OTT,2012,OTT,2012020205,OTT,TOR,AWAY,20130216,Team Level,5on4,1.0,1.0,1.0,480.0,7.869,0.105,0.786,1.763,0.265,4.941,3.14,0.104,0.105,0.104,8.0,3.0,4.0,15.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,8.0,11.0,0.0,0.0,2.0,2.0,0.0,1.0,11.0,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,15.0,11.0,11.0,0.0,0.206,0.023,0.023,0.288,0.288,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
OTT,2012,OTT,2012020219,OTT,N.J,AWAY,20130218,Team Level,other,0.9272,0.75,0.75,329.0,2.212,0.446,0.103,0.528,0.074,0.881,0.969,0.425,0.446,0.425,3.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.078,0.0,0.368,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.025,0.368,0.368,0.104,0.104,0.103,0.782,0.035,0.024,0.214,0.023,0.284,0.421,0.035,0.035,0.035,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.005,0.0,0.0,0.04,0.04,0.04
OTT,2012,OTT,2012020219,OTT,N.J,AWAY,20130218,Team Level,all,0.4894,0.4674,0.4875,3900.0,28.946,2.505,1.542,6.756,0.89,14.597,12.709,2.475,2.552,2.521,30.0,9.0,4.0,43.0,1.0,2.0,1.0,6.0,1.0,6.0,23.0,29.0,38.0,7.0,14.0,33.0,27.0,6.0,4.0,29.0,8.0,2.0,0.686,0.946,0.874,0.0,0.0,1.0,42.524,39.0,38.219,3.0,0.323,0.874,0.874,1.955,1.98,1.974,29.252,2.614,1.919,6.571,0.915,16.803,12.178,2.486,2.599,2.47,31.0,10.0,8.0,49.0,1.0,3.0,1.0,6.0,3.0,14.0,14.0,30.0,40.0,6.0,12.0,28.0,19.0,10.0,14.0,30.0,10.0,1.0,1.065,1.277,0.272,0.0,0.0,1.0,49.354,41.0,41.568,6.0,0.418,0.569,0.569,2.464,2.446,2.369
OTT,2012,OTT,2012020219,OTT,N.J,AWAY,20130218,Team Level,5on5,0.532,0.5147,0.55,3006.0,24.503,1.898,1.312,5.927,0.758,12.675,10.43,1.889,1.944,1.935,25.0,8.0,2.0,35.0,1.0,1.0,1.0,5.0,1.0,5.0,20.0,24.0,32.0,5.0,10.0,28.0,27.0,5.0,4.0,25.0,7.0,1.0,0.552,0.841,0.506,0.0,0.0,1.0,34.524,33.0,32.219,3.0,0.266,0.506,0.506,1.659,1.684,1.679,19.234,1.67,1.234,4.356,0.59,11.001,8.15,1.639,1.654,1.624,20.0,7.0,6.0,33.0,1.0,1.0,1.0,4.0,2.0,9.0,10.0,19.0,26.0,5.0,10.0,16.0,19.0,10.0,9.0,20.0,6.0,1.0,0.66,0.738,0.272,0.0,0.0,1.0,33.354,27.0,27.568,5.0,0.255,0.272,0.272,1.653,1.635,1.63
OTT,2012,OTT,2012020219,OTT,N.J,AWAY,20130218,Team Level,4on5,0.1493,0.1333,0.1538,325.0,1.467,0.146,0.064,0.19,0.037,0.49,1.073,0.146,0.146,0.146,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.041,0.105,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.014,0.0,0.0,0.16,0.16,0.16,7.778,0.832,0.607,1.746,0.261,5.093,2.46,0.734,0.832,0.734,10.0,1.0,2.0,13.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,10.0,11.0,1.0,2.0,7.0,0.0,0.0,2.0,7.0,4.0,0.0,0.293,0.539,0.0,0.0,0.0,0.0,13.0,11.0,11.0,0.0,0.147,0.297,0.297,0.682,0.682,0.609
