team,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,xGoalsPercentage,corsiPercentage,fenwickPercentage,iceTime,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst
VGK,2018,VGK,2018020830,VGK,DET,AWAY,20190207,Team Level,5on4,0.9804,0.875,0.875,230.0,5.363,0.749,0.436,1.156,0.167,3.0,1.491,0.741,0.749,0.741,5.0,2.0,0.0,7.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,0.0,1.0,0.062,0.0,0.688,0.0,0.0,1.0,7.0,7.0,7.0,0.0,0.111,0.688,0.688,0.172,0.172,0.165,0.697,0.015,0.023,0.11,0.02,0.205,0.628,0.015,0.015,0.015,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.005,0.0,0.0,0.02,0.02,0.02
VGK,2018,VGK,2018020851,VGK,CBJ,HOME,20190209,Team Level,other,0.5586,0.8333,0.75,260.0,2.186,0.162,0.15,0.447,0.062,1.288,0.892,0.159,0.162,0.159,3.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.048,0.113,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,0.037,0.0,0.0,0.199,0.199,0.194,0.816,0.128,0.044,0.112,0.021,0.314,0.381,0.128,0.128,0.128,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.012,0.0,0.0,0.139,0.139,0.139
VGK,2018,VGK,2018020851,VGK,CBJ,HOME,20190209,Team Level,all,0.4607,0.4242,0.4028,3600.0,22.487,3.104,1.8,4.18,0.663,10.921,8.332,3.003,3.021,2.923,23.0,6.0,13.0,42.0,3.0,2.0,1.0,5.0,0.0,5.0,14.0,20.0,26.0,3.0,6.0,29.0,26.0,12.0,11.0,11.0,16.0,2.0,0.39,2.183,0.531,0.0,2.0,1.0,41.683,29.0,28.754,6.0,0.392,0.531,0.531,2.965,2.881,2.841,33.031,3.634,2.629,7.01,0.983,16.966,11.777,3.496,3.742,3.599,33.0,10.0,14.0,57.0,4.0,4.0,1.0,3.0,0.0,14.0,18.0,29.0,39.0,2.0,4.0,32.0,33.0,14.0,6.0,26.0,14.0,3.0,0.765,1.773,1.096,1.0,1.0,2.0,57.588,43.0,43.205,2.0,0.573,0.954,0.954,3.254,3.343,3.314
VGK,2018,VGK,2018020851,VGK,CBJ,HOME,20190209,Team Level,5on5,0.4433,0.3976,0.3833,3083.0,17.721,2.394,1.447,3.39,0.525,8.991,6.252,2.327,2.311,2.247,18.0,5.0,10.0,33.0,2.0,1.0,0.0,4.0,0.0,4.0,12.0,16.0,21.0,3.0,6.0,24.0,25.0,11.0,11.0,9.0,13.0,1.0,0.342,1.83,0.223,0.0,2.0,0.0,32.683,23.0,22.754,6.0,0.31,0.223,0.223,2.481,2.397,2.362,28.429,3.007,2.14,6.237,0.843,14.421,10.352,2.874,3.114,2.977,29.0,8.0,13.0,50.0,3.0,4.0,1.0,3.0,0.0,11.0,16.0,26.0,34.0,2.0,4.0,25.0,31.0,10.0,6.0,22.0,13.0,2.0,0.711,1.645,0.652,1.0,1.0,1.0,50.588,37.0,37.205,2.0,0.435,0.954,0.954,2.488,2.577,2.555
VGK,2018,VGK,2018020851,VGK,CBJ,HOME,20190209,Team Level,4on5,0.5234,0.3333,0.375,137.0,2.58,0.548,0.203,0.343,0.075,0.642,1.188,0.517,0.548,0.517,2.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.24,0.308,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.045,0.308,0.308,0.285,0.285,0.284,3.786,0.499,0.445,0.661,0.119,2.231,1.044,0.494,0.499,0.494,4.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.055,0.0,0.445,0.0,0.0,1.0,6.0,5.0,5.0,0.0,0.127,0.0,0.0,0.626,0.626,0.62
VGK,2018,VGK,2018020851,VGK,CBJ,HOME,20190209,Team Level,5on4,0.0,1.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2018,VGK,2018020874,VGK,ARI,HOME,20190212,Team Level,other,0.221,0.5,0.5,53.0,1.561,0.311,0.161,0.447,0.107,0.697,0.277,0.303,0.311,0.303,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.027,0.0,0.284,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.043,0.284,0.284,0.069,0.069,0.069,1.251,1.096,0.033,0.024,0.034,0.341,0.472,1.073,1.096,1.073,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.096,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.01,0.0,0.0,1.106,1.106,1.083
VGK,2018,VGK,2018020874,VGK,ARI,HOME,20190212,Team Level,all,0.4895,0.5207,0.5814,3600.0,35.647,2.863,2.486,8.546,1.281,19.794,15.031,2.795,2.722,2.658,43.0,7.0,13.0,63.0,2.0,3.0,0.0,9.0,2.0,18.0,16.0,41.0,48.0,3.0,6.0,31.0,44.0,9.0,9.0,37.0,12.0,1.0,1.226,1.352,0.284,1.0,1.0,0.0,59.668,50.0,47.485,5.0,0.526,0.515,0.602,2.786,2.636,2.595,26.506,2.986,1.686,5.831,0.813,14.249,10.434,2.96,3.088,3.062,26.0,10.0,22.0,58.0,5.0,1.0,0.0,5.0,3.0,15.0,7.0,21.0,31.0,2.0,2.0,32.0,32.0,7.0,5.0,29.0,2.0,5.0,0.617,0.254,2.115,1.0,1.0,3.0,60.433,36.0,37.474,3.0,0.375,0.007,0.007,3.354,3.474,3.446
VGK,2018,VGK,2018020874,VGK,ARI,HOME,20190212,Team Level,5on5,0.629,0.5556,0.6197,3125.0,31.136,2.284,2.097,7.529,1.085,17.287,13.718,2.227,2.143,2.09,38.0,6.0,11.0,55.0,2.0,2.0,0.0,8.0,2.0,17.0,13.0,36.0,42.0,3.0,6.0,26.0,43.0,9.0,7.0,33.0,11.0,0.0,1.035,1.249,0.0,1.0,1.0,0.0,51.668,44.0,41.485,3.0,0.43,0.23,0.318,2.396,2.246,2.21,20.318,1.347,1.225,4.589,0.61,10.771,8.457,1.344,1.45,1.447,21.0,6.0,17.0,44.0,3.0,0.0,0.0,4.0,2.0,12.0,6.0,18.0,24.0,2.0,2.0,25.0,30.0,7.0,5.0,23.0,2.0,2.0,0.575,0.254,0.518,1.0,1.0,1.0,46.433,27.0,28.474,3.0,0.252,0.0,0.0,1.599,1.72,1.715
VGK,2018,VGK,2018020874,VGK,ARI,HOME,20190212,Team Level,4on5,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.938,0.543,0.428,1.218,0.169,3.137,1.505,0.543,0.543,0.543,4.0,3.0,5.0,12.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,6.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0,0.0,1.0,0.042,0.0,0.501,0.0,0.0,1.0,12.0,7.0,7.0,0.0,0.112,0.007,0.007,0.648,0.648,0.648
VGK,2018,VGK,2018020874,VGK,ARI,HOME,20190212,Team Level,5on4,1.0,1.0,1.0,120.0,2.95,0.268,0.228,0.57,0.089,1.809,1.036,0.265,0.268,0.265,4.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.164,0.103,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.053,0.0,0.0,0.321,0.321,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2018,VGK,2018020885,VGK,TOR,HOME,20190214,Team Level,other,1.0,1.0,1.0,15.0,0.646,0.032,0.058,0.088,0.022,0.632,0.17,0.032,0.032,0.032,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.014,0.0,0.0,0.046,0.046,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2018,VGK,2018020885,VGK,TOR,HOME,20190214,Team Level,all,0.545,0.4677,0.4516,3600.0,29.358,3.663,2.213,5.708,0.932,15.094,14.389,3.524,3.57,3.433,33.0,9.0,16.0,58.0,3.0,4.0,0.0,7.0,1.0,14.0,13.0,30.0,39.0,6.0,12.0,36.0,38.0,8.0,7.0,24.0,11.0,7.0,0.806,1.107,1.75,1.0,0.0,2.0,55.409,42.0,40.399,5.0,0.503,0.839,0.839,3.327,3.243,3.151,36.601,3.058,2.587,8.365,1.171,20.937,14.882,2.991,3.195,3.126,43.0,8.0,15.0,66.0,6.0,2.0,1.0,8.0,4.0,18.0,13.0,37.0,45.0,2.0,4.0,32.0,18.0,7.0,4.0,41.0,7.0,3.0,1.055,0.834,1.169,1.0,2.0,3.0,69.536,51.0,53.4,3.0,0.58,0.252,0.252,3.386,3.538,3.47
VGK,2018,VGK,2018020885,VGK,TOR,HOME,20190214,Team Level,5on5,0.4517,0.4302,0.4032,2616.0,16.705,1.511,1.138,3.536,0.53,9.455,8.829,1.475,1.419,1.384,18.0,7.0,12.0,37.0,2.0,2.0,0.0,5.0,0.0,7.0,9.0,16.0,23.0,6.0,12.0,31.0,37.0,4.0,7.0,17.0,6.0,2.0,0.522,0.567,0.423,1.0,0.0,1.0,34.409,25.0,23.399,5.0,0.237,0.313,0.313,1.435,1.352,1.314,26.577,1.834,1.733,6.201,0.809,15.252,11.17,1.794,1.971,1.929,34.0,3.0,12.0,49.0,3.0,1.0,1.0,8.0,2.0,15.0,8.0,31.0,34.0,2.0,4.0,19.0,16.0,6.0,2.0,30.0,6.0,1.0,0.928,0.686,0.22,1.0,1.0,1.0,52.536,37.0,39.4,1.0,0.356,0.22,0.22,1.97,2.121,2.081
VGK,2018,VGK,2018020885,VGK,TOR,HOME,20190214,Team Level,4on5,0.5346,0.3043,0.35,648.0,5.389,1.236,0.361,0.705,0.172,1.256,3.271,1.202,1.236,1.202,7.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,6.0,6.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,1.0,4.0,0.035,0.082,1.119,0.0,0.0,1.0,7.0,7.0,7.0,0.0,0.082,0.318,0.318,1.0,1.0,0.99,9.183,1.076,0.799,2.026,0.321,5.513,3.265,1.049,1.076,1.049,8.0,5.0,3.0,16.0,2.0,1.0,0.0,0.0,2.0,3.0,5.0,6.0,11.0,0.0,0.0,7.0,1.0,1.0,2.0,11.0,0.0,2.0,0.128,0.0,0.949,0.0,0.0,2.0,16.0,13.0,13.0,2.0,0.212,0.032,0.032,1.256,1.256,1.228
VGK,2018,VGK,2018020885,VGK,TOR,HOME,20190214,Team Level,5on4,0.8566,0.9231,0.9,321.0,6.617,0.884,0.657,1.38,0.208,3.752,2.12,0.816,0.884,0.816,8.0,1.0,3.0,12.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,8.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,0.217,0.459,0.208,0.0,0.0,0.0,12.0,9.0,9.0,0.0,0.17,0.208,0.208,0.846,0.846,0.802,0.841,0.148,0.055,0.138,0.041,0.171,0.447,0.148,0.148,0.148,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.148,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.012,0.0,0.0,0.16,0.16,0.16
VGK,2018,VGK,2018020901,VGK,NSH,HOME,20190216,Team Level,other,0.0,0.6,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,0.007,0.011,0.197,0.024,0.263,0.499,0.007,0.007,0.007,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.003,0.0,0.0,0.01,0.01,0.01
VGK,2018,VGK,2018020901,VGK,NSH,HOME,20190216,Team Level,all,0.74,0.6,0.6214,3600.0,46.514,5.537,3.174,10.643,1.526,22.565,20.555,5.302,5.482,5.247,50.0,14.0,14.0,78.0,5.0,8.0,1.0,13.0,2.0,15.0,21.0,45.0,59.0,3.0,6.0,41.0,33.0,12.0,8.0,42.0,14.0,8.0,1.49,1.659,2.389,1.0,2.0,2.0,79.2,64.0,64.724,3.0,0.687,2.058,2.058,4.165,4.129,4.066,27.659,1.945,1.682,6.862,0.935,15.196,12.38,1.923,1.977,1.953,30.0,9.0,13.0,52.0,1.0,4.0,0.0,5.0,1.0,16.0,12.0,29.0,38.0,3.0,6.0,35.0,17.0,9.0,8.0,30.0,8.0,1.0,0.755,0.944,0.247,1.0,0.0,0.0,50.835,39.0,38.554,4.0,0.35,0.53,0.53,1.765,1.788,1.768
VGK,2018,VGK,2018020901,VGK,NSH,HOME,20190216,Team Level,5on5,0.6909,0.566,0.5882,2965.0,37.465,4.288,2.564,8.944,1.244,18.493,14.467,4.116,4.232,4.062,39.0,11.0,10.0,60.0,4.0,6.0,1.0,10.0,2.0,12.0,16.0,35.0,46.0,2.0,4.0,33.0,32.0,11.0,6.0,32.0,13.0,5.0,1.25,1.564,1.473,1.0,2.0,1.0,61.2,50.0,50.724,2.0,0.539,1.419,1.419,3.408,3.371,3.319,24.796,1.918,1.49,6.254,0.85,13.778,10.71,1.896,1.949,1.926,27.0,8.0,11.0,46.0,1.0,4.0,0.0,5.0,1.0,14.0,10.0,26.0,34.0,3.0,6.0,27.0,16.0,9.0,7.0,26.0,8.0,1.0,0.727,0.944,0.247,1.0,0.0,0.0,44.835,35.0,34.554,4.0,0.306,0.53,0.53,1.694,1.717,1.697
VGK,2018,VGK,2018020901,VGK,NSH,HOME,20190216,Team Level,4on5,0.9355,0.6,0.6667,280.0,3.034,0.29,0.156,0.328,0.089,0.684,4.453,0.287,0.29,0.287,5.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,6.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,0.024,0.0,0.266,0.0,0.0,0.0,6.0,6.0,6.0,1.0,0.039,0.266,0.266,0.063,0.063,0.063,2.011,0.02,0.181,0.412,0.061,1.155,1.171,0.02,0.02,0.02,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.042,0.0,0.0,0.062,0.062,0.062
VGK,2018,VGK,2018020901,VGK,NSH,HOME,20190216,Team Level,5on4,1.0,1.0,1.0,229.0,6.014,0.96,0.454,1.371,0.192,3.388,1.635,0.899,0.96,0.899,6.0,2.0,1.0,9.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,5.0,7.0,1.0,2.0,4.0,0.0,0.0,1.0,5.0,1.0,2.0,0.216,0.095,0.65,0.0,0.0,1.0,9.0,8.0,8.0,0.0,0.108,0.374,0.374,0.695,0.695,0.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2018,VGK,2018020913,VGK,COL,AWAY,20190218,Team Level,other,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VGK,2018,VGK,2018020913,VGK,COL,AWAY,20190218,Team Level,all,0.3903,0.541,0.4842,3600.0,32.106,2.225,2.32,7.327,1.032,17.177,15.919,2.156,2.245,2.174,40.0,6.0,20.0,66.0,0.0,5.0,0.0,5.0,0.0,12.0,24.0,40.0,46.0,3.0,6.0,31.0,26.0,7.0,6.0,38.0,5.0,3.0,0.751,0.557,0.917,0.0,0.0,0.0,63.699,46.0,44.958,1.0,0.537,0.727,0.727,2.035,2.053,2.002,33.031,3.476,2.475,7.278,1.136,18.716,15.92,3.374,3.507,3.405,38.0,11.0,7.0,56.0,3.0,5.0,1.0,3.0,2.0,11.0,25.0,35.0,46.0,4.0,8.0,14.0,15.0,15.0,3.0,33.0,12.0,4.0,1.012,1.347,1.116,1.0,1.0,1.0,58.578,49.0,50.685,1.0,0.527,1.275,1.275,2.728,2.75,2.695
VGK,2018,VGK,2018020913,VGK,COL,AWAY,20190218,Team Level,5on5,0.4457,0.5106,0.4366,2723.0,22.617,2.097,1.487,5.277,0.718,11.506,9.914,2.029,2.118,2.047,28.0,3.0,17.0,48.0,0.0,3.0,0.0,4.0,0.0,7.0,17.0,28.0,31.0,3.0,6.0,25.0,24.0,7.0,3.0,23.0,5.0,3.0,0.623,0.557,0.917,0.0,0.0,0.0,45.699,31.0,29.958,1.0,0.31,0.687,0.687,1.72,1.738,1.689,27.127,2.608,1.964,6.299,0.911,15.088,13.129,2.567,2.64,2.597,33.0,7.0,6.0,46.0,3.0,4.0,1.0,3.0,2.0,8.0,20.0,30.0,37.0,4.0,8.0,8.0,13.0,13.0,2.0,29.0,8.0,3.0,0.805,0.922,0.881,1.0,1.0,1.0,48.578,40.0,41.685,1.0,0.404,1.04,1.04,1.972,1.994,1.985
VGK,2018,VGK,2018020913,VGK,COL,AWAY,20190218,Team Level,4on5,0.0424,0.2222,0.25,360.0,1.075,0.022,0.025,0.093,0.038,0.244,1.578,0.022,0.022,0.022,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.007,0.0,0.0,0.029,0.029,0.029,3.597,0.497,0.384,0.606,0.156,2.961,1.395,0.46,0.497,0.46,3.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,0.167,0.329,0.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.095,0.0,0.0,0.591,0.591,0.547
VGK,2018,VGK,2018020913,VGK,COL,AWAY,20190218,Team Level,5on4,0.2222,0.8333,0.8125,480.0,8.414,0.106,0.807,1.958,0.276,5.427,4.426,0.105,0.106,0.105,10.0,3.0,2.0,15.0,0.0,2.0,0.0,1.0,0.0,4.0,6.0,10.0,13.0,0.0,0.0,4.0,1.0,0.0,3.0,13.0,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.0,15.0,13.0,13.0,0.0,0.22,0.04,0.04,0.285,0.285,0.283,2.307,0.371,0.126,0.373,0.069,0.666,1.396,0.348,0.371,0.348,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.039,0.096,0.235,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.029,0.235,0.235,0.164,0.164,0.163
VGK,2018,VGK,2018020928,VGK,BOS,HOME,20190220,Team Level,other,0.9826,0.9167,0.8889,9.0,5.288,0.566,0.437,1.13,0.182,3.753,1.932,0.557,0.566,0.557,3.0,5.0,3.0,11.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,3.0,8.0,0.0,0.0,3.0,1.0,2.0,0.0,6.0,2.0,0.0,0.334,0.233,0.0,0.0,0.0,0.0,11.0,8.0,8.0,0.0,0.122,0.0,0.0,0.688,0.688,0.676,0.79,0.01,0.026,0.217,0.024,0.371,0.352,0.01,0.01,0.01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.007,0.0,0.0,0.017,0.017,0.017
VGK,2018,VGK,2018020928,VGK,BOS,HOME,20190220,Team Level,all,0.692,0.5891,0.6154,3900.0,39.893,4.004,2.791,9.036,1.31,21.883,16.977,3.902,3.861,3.763,33.0,23.0,20.0,76.0,2.0,2.0,1.0,15.0,2.0,21.0,14.0,31.0,54.0,2.0,4.0,30.0,38.0,17.0,12.0,39.0,14.0,3.0,1.281,1.832,0.89,0.0,1.0,1.0,73.77,56.0,54.436,5.0,0.627,0.644,0.644,3.987,3.851,3.74,25.431,1.782,1.559,5.942,0.805,13.298,11.615,1.739,1.873,1.828,27.0,8.0,18.0,53.0,2.0,3.0,0.0,4.0,0.0,11.0,15.0,25.0,33.0,1.0,2.0,33.0,24.0,9.0,9.0,27.0,6.0,2.0,0.573,0.639,0.569,1.0,1.0,0.0,54.756,35.0,36.085,5.0,0.327,0.588,0.588,1.521,1.599,1.59
